Test Trajectory,Learner Trajectory
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_153_156_157_176_177_188_147_0_366_351_248_30_237_233_234_200_208_145_146_148_227_151_152_153_156_157_176
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_154,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227_151_152_153_156_157_176_177_188_147_0_366_351_248_30_237_233_234_200_208_145_146_148_227_151_152_153_156_157_176
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162
238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162,238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162
238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162,238_400_287_200_208_145_146_148_227_151_152_153_155_163_258_162
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
135_320_131_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,135_320_131_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30_236_376_231_198_196_195_181,390_344_168_374_156_157_176_177_189_191_193_181
360_0_366_351_248_30_236_376_231_198_196_195_180_315_184_183,360_0_366_351_248_30_236_376_231_198_196_195_180_315_184_183
48_45_43_38_36_248_30_236_376_231_198_196_195_180_315_185,48_45_42_47_355_20_23_73_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185
345_169_369_168_374_156_157_176_177_189_191_193_180_315_185,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185
345_169_369_168_374_156_157_176_177_189_191_193_180_315_185,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_316_187,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_178_410_412_186_222_221_0_366_351_248_30_236_376_231_198_196_195_180_315_185_178_410_412_186_222_221_0_366_351_248
345_169_369_168_374_156_157_176_177_189_191_193_180_316_187,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_178_410_412_186_222_221_0_366_351_248_30_236_376_231_198_196_195_180_315_185_178_410_412_186_222_221_0_366_351_248_30_236_376_231_198_196
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196
55_132_134_52_360_0_366_351_248_30_236_376_231_198_197,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_197,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0
395_7_340_27_72_409_366_351_248_30_236_376_231_198_197,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248_30_236_376_231_198_196_195_181_222_221_0_366_351_248
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_246_34_33_30_237_233_235_246_34_33_30_237_233_235_246_34_33_30_237_233_235_246_34_33_30_237_233_235_246_34_33_30_237_233_235
345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248
345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248
345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248
345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248
345_169_369_168_374_156_157_176_177_189_191_193_181_223_214_297_203,345_169_369_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248
390_344_168_374_156_157_176_177_189_191_193_181_223_214_297_203,390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390_343_390
347_83_77_75_310_237_232_33_30_236_376_231_198_197_291_299_204,347_82_25_23_73_22_329_88_0_366_351_248_31_357_40_50_20_23_73_22_329_88_0_366_351_248_31_357_40_50_20_23_73_22_329_88_0_366_351_248_31_357_40_50_20_23_73_22_329_88_0
91_85_314_347_83_77_75_310_237_233_235_246_34_33_30_236_376_231_199_216_207,91_85_313_79_81_117_301_382_275_273_372_306_0_366_351_248_31_357_40_50_20_23_73_22_329_88_0_366_351_248_31_357_40_50_20_23_73_22_329_88_0_366_351_248_31_357_40_50_20_23_73
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222,283_22_329_88_0_366_351_248_30_236_376_231_198_196_195_181_222
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_416_422_335_176_177_189_191_193_181_222,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_181_222
367_400_287_200_208_145_146_148_227_151_152_153_156_157_176_177_189_191_193_181_222,367_400_286_235_246_34_33_30_236_376_231_198_196_195_181_222
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_181_222,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_181_222
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234_200_208_145_146_148_227
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_234
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30_236,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_30_236
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239
246_34_33_31_357_40_49_363_355_19_24_348_347_83_77_75_310_237_233_235_245_239_240,246_34_33_30_237_233_235_245_239_240
300_198_196_195_180_315_184_183_177_189_190_211_202_235_245_239_240,300_198_196_195_180_315_184_183_177_189_190_211_202_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240,326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_240
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241
195_180_315_184_183_177_189_190_211_202_235_245_239_241_242,195_180_315_184_183_177_189_190_211_202_235_245_239_241_242
206_196_195_180_315_184_183_177_189_190_211_202_235_245_239_241_242,206_196_195_180_315_184_183_177_189_190_211_202_235_245_239_241_242
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_241_242,324_326_280_397_385_90_88_0_365_361_352_1_127_408_70_56_10_58_341_7_340_27_70_56_10_58_341_7_340_27_70_56_10_58_341_7_340_27_70_56_10_58_341_7_340_27_70_56_10_58_341
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_241_242,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,369_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242
414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,414_252_333_335_176_177_189_190_211_202_235_245_239_241_242
414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,414_252_333_335_176_177_189_190_211_202_235_245_239_241_242
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_234_200_208_145_147_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_356_36_248,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_356_36_248
15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251
52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257_253,52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257_253
30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257,30_236_376_231_198_196_195_180_315_185_179_418_251_164_173_257
75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258,75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258
237_233_234_200_208_145_146_148_227_151_152_153_155_163_258,237_233_234_200_208_145_146_148_227_151_152_153_155_163_258
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258
15_34_33_31_357_40_50_20_23_73_21_84_80_118_124_116_278_276_267_265_262_261_260,15_34_33_31_357_40_50_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_21_84_81_117_301_382_276_267_265_262_261_260,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_276_267_265_262_261_260,395_7_340_27_72_409_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117_301_382_276_267_265_262_261,345_169_370_402_4_0_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_80_118_124_116_278_275_273_372_306
